,A0,A1,B,C,sample_size,seed,time_delta
15009,0.0,0.0,0.91,0.09,1000,501,0.0002880096435546875
15010,0.0,0.0,0.945,0.055,1100,501,0.0003170967102050781
15011,0.0,0.0,0.875,0.125,1200,501,0.0003769397735595703
15012,0.0,0.0,0.892,0.108,1300,501,0.0003609657287597656
15013,0.0,0.0,0.818,0.182,1400,501,0.0005717277526855469
15014,0.0,0.0,0.719,0.281,1500,501,0.00041103363037109375
15015,0.0,0.0,0.71,0.29,1600,501,0.0004260540008544922
15016,0.0,0.0,0.719,0.281,1700,501,0.0004532337188720703
15017,0.0,0.0,0.794,0.206,1800,501,0.0006341934204101562
15018,0.0,0.0,0.835,0.165,1900,501,0.0005040168762207031
15019,0.0,0.0,0.918,0.082,2000,501,0.0005197525024414062
15020,0.0,0.0,0.825,0.175,2100,501,0.0007560253143310547
15021,0.0,0.0,0.823,0.177,2200,501,0.0005590915679931641
15022,0.0,0.0,0.762,0.238,2300,501,0.0005939006805419922
15023,0.0,0.0,0.735,0.265,2400,501,0.0006849765777587891
15024,0.0,0.0,0.761,0.239,2500,501,0.0008192062377929688
15025,0.0,0.0,0.648,0.352,2600,501,0.0006558895111083984
15026,0.0,0.0,0.761,0.239,2700,501,0.0007779598236083984
15027,0.0,0.0,0.738,0.262,2800,501,0.000701904296875
15028,0.0,0.0,0.669,0.331,2900,501,0.000720977783203125
15029,0.0,0.0,0.572,0.428,3000,501,0.0007309913635253906
15030,0.0,0.0,0.864,0.136,100,502,4.696846008300781e-05
15031,0.0,0.0,0.86,0.14,200,502,9.608268737792969e-05
15032,0.0,0.0,0.91,0.09,300,502,0.00010800361633300781
15033,0.0,0.0,0.94,0.06,400,502,0.0002009868621826172
15034,0.0,0.0,0.932,0.068,500,502,0.00019407272338867188
15035,0.0,0.0,0.977,0.023,600,502,0.000186920166015625
15036,0.0,0.0,0.963,0.037,700,502,0.00021696090698242188
15037,0.0,0.0,0.961,0.039,800,502,0.000247955322265625
15038,0.0,0.0,0.977,0.023,900,502,0.00026798248291015625
15039,0.0,0.0,0.943,0.057,1000,502,0.00030994415283203125
15040,0.0,0.0,0.949,0.051,1100,502,0.0003120899200439453
15041,0.0,0.0,0.975,0.025,1200,502,0.00037097930908203125
15042,0.0,0.0,0.916,0.084,1300,502,0.00038123130798339844
15043,0.0,0.0,0.916,0.084,1400,502,0.0003809928894042969
15044,0.0,0.0,0.959,0.041,1500,502,0.00044083595275878906
15045,0.0,0.0,0.958,0.042,1600,502,0.0004999637603759766
15046,0.0,0.0,0.936,0.064,1700,502,0.00046896934509277344
15047,0.0,0.0,0.93,0.07,1800,502,0.0005776882171630859
15048,0.0,0.0,0.926,0.074,1900,502,0.0005090236663818359
15049,0.0,0.0,0.92,0.08,2000,502,0.0005340576171875
15050,0.0,0.0,0.884,0.116,2100,502,0.0005638599395751953
15051,0.0,0.0,0.889,0.111,2200,502,0.0008788108825683594
15052,0.0,0.0,0.933,0.067,2300,502,0.0005841255187988281
15053,0.0,0.0,0.932,0.068,2400,502,0.0005970001220703125
15054,0.0,0.0,0.908,0.092,2500,502,0.0007698535919189453
15055,0.0,0.0,0.879,0.121,2600,502,0.000720977783203125
15056,0.0,0.0,0.836,0.164,2700,502,0.0007760524749755859
15057,0.0,0.0,0.906,0.094,2800,502,0.0006949901580810547
15058,0.0,0.0,0.884,0.116,2900,502,0.0008828639984130859
15059,0.0,0.0,0.826,0.174,3000,502,0.0007312297821044922
15060,0.0,0.0,0.313,0.687,100,503,4.7206878662109375e-05
15061,0.0,0.0,0.457,0.543,200,503,7.605552673339844e-05
15062,0.0,0.0,0.62,0.38,300,503,0.0001049041748046875
15063,0.0,0.0,0.71,0.29,400,503,0.00017786026000976562
15064,0.0,0.0,0.557,0.443,500,503,0.00022172927856445312
15065,0.0,0.0,0.34,0.66,600,503,0.0002739429473876953
15066,0.0,0.0,0.558,0.442,700,503,0.0002949237823486328
15067,0.0,0.0,0.692,0.308,800,503,0.0004780292510986328
15068,0.0,0.0,0.645,0.355,900,503,0.00035500526428222656
15069,0.0,0.0,0.733,0.267,1000,503,0.0003941059112548828
15070,0.0,0.0,0.662,0.338,1100,503,0.0004222393035888672
15071,0.0,0.0,0.84,0.16,1200,503,0.0003399848937988281
15072,0.0,0.0,0.84,0.16,1300,503,0.0004200935363769531
15073,0.0,0.0,0.84,0.16,1400,503,0.0003960132598876953
15074,0.0,0.0,0.84,0.16,1500,503,0.0003981590270996094
15075,0.0,0.0,0.74,0.26,1600,503,0.00041604042053222656
15076,0.0,0.0,0.61,0.39,1700,503,0.0005099773406982422
15077,0.0,0.0,0.404,0.596,1800,503,0.00047588348388671875
15078,0.0,0.0,0.356,0.644,1900,503,0.0004398822784423828
15079,0.0,0.0,0.596,0.404,2000,503,0.0005567073822021484
15080,0.0,0.0,0.634,0.366,2100,503,0.0004899501800537109
15081,0.0,0.0,0.589,0.411,2200,503,0.0005488395690917969
15082,0.0,0.0,0.722,0.278,2300,503,0.0005788803100585938
15083,0.0,0.0,0.668,0.332,2400,503,0.0008189678192138672
15084,0.0,0.0,0.549,0.451,2500,503,0.000720977783203125
15085,0.0,0.0,0.559,0.441,2600,503,0.0008997917175292969
15086,0.0,0.0,0.531,0.469,2700,503,0.0008578300476074219
15087,0.0,0.0,0.66,0.34,2800,503,0.0007059574127197266
15088,0.0,0.0,0.694,0.306,2900,503,0.0007300376892089844
15089,0.0,0.0,0.584,0.416,3000,503,0.0007281303405761719
15090,0.002,0.001,0.403,0.594,100,504,4.57763671875e-05
15091,0.0,0.0,0.565,0.435,200,504,7.700920104980469e-05
15092,0.0,0.0,0.53,0.47,300,504,0.00010800361633300781
15093,0.0,0.0,0.374,0.626,400,504,0.00013184547424316406
15094,0.0,0.0,0.534,0.466,500,504,0.00018095970153808594
15095,0.0,0.0,0.565,0.435,600,504,0.00022792816162109375
15096,0.0,0.0,0.764,0.236,700,504,0.00030303001403808594
15097,0.0,0.0,0.774,0.226,800,504,0.00024199485778808594
15098,0.0,0.0,0.687,0.313,900,504,0.0002689361572265625
15099,0.0,0.0,0.723,0.277,1000,504,0.00029921531677246094
15100,0.0,0.0,0.898,0.102,1100,504,0.0003540515899658203
15101,0.0,0.0,0.815,0.185,1200,504,0.00033473968505859375
15102,0.0,0.0,0.87,0.13,1300,504,0.00036716461181640625
15103,0.0,0.0,0.831,0.169,1400,504,0.00036907196044921875
15104,0.0,0.0,0.791,0.209,1500,504,0.0003781318664550781
15105,0.0,0.0,0.745,0.255,1600,504,0.00040912628173828125
15106,0.0,0.0,0.635,0.365,1700,504,0.0004420280456542969
15107,0.0,0.0,0.567,0.433,1800,504,0.00047588348388671875
15108,0.0,0.0,0.566,0.434,1900,504,0.0006482601165771484
15109,0.0,0.0,0.476,0.524,2000,504,0.0007176399230957031
15110,0.0,0.0,0.57,0.43,2100,504,0.0007867813110351562
15111,0.0,0.0,0.617,0.383,2200,504,0.0007879734039306641
15112,0.0,0.0,0.805,0.195,2300,504,0.0008497238159179688
15113,0.0,0.0,0.693,0.307,2400,504,0.0008821487426757812
15114,0.0,0.0,0.794,0.206,2500,504,0.0009069442749023438
15115,0.0,0.0,0.763,0.237,2600,504,0.0009517669677734375
15116,0.0,0.0,0.818,0.182,2700,504,0.0009760856628417969
15117,0.0,0.0,0.841,0.159,2800,504,0.0010182857513427734
15118,0.0,0.0,0.845,0.155,2900,504,0.0010118484497070312
15119,0.0,0.0,0.896,0.104,3000,504,0.0010638236999511719
15120,0.009,0.0,0.493,0.498,100,505,6.198883056640625e-05
15121,0.001,0.0,0.691,0.308,200,505,0.0001010894775390625
15122,0.001,0.0,0.603,0.396,300,505,0.00014209747314453125
15123,0.0,0.0,0.39,0.61,400,505,0.00017905235290527344
15124,0.0,0.0,0.399,0.601,500,505,0.0001583099365234375
15125,0.0,0.0,0.402,0.598,600,505,0.00017714500427246094
15126,0.0,0.0,0.258,0.742,700,505,0.00021219253540039062
15127,0.0,0.0,0.371,0.629,800,505,0.00023984909057617188
15128,0.0,0.0,0.336,0.664,900,505,0.0002658367156982422
15129,0.0,0.0,0.259,0.741,1000,505,0.00028896331787109375
15130,0.0,0.0,0.185,0.815,1100,505,0.000308990478515625
15131,0.0,0.0,0.237,0.763,1200,505,0.0002970695495605469
15132,0.0,0.0,0.219,0.781,1300,505,0.0003609657287597656
15133,0.0,0.0,0.177,0.823,1400,505,0.0004181861877441406
15134,0.0,0.0,0.14,0.86,1500,505,0.0003941059112548828
15135,0.0,0.0,0.217,0.783,1600,505,0.00036406517028808594
15136,0.0,0.0,0.19,0.81,1700,505,0.0004291534423828125
15137,0.0,0.0,0.271,0.729,1800,505,0.00043082237243652344
15138,0.0,0.0,0.392,0.608,1900,505,0.0006239414215087891
15139,0.0,0.0,0.266,0.734,2000,505,0.0005600452423095703
15140,0.0,0.0,0.288,0.712,2100,505,0.0005171298980712891
15141,0.0,0.0,0.259,0.741,2200,505,0.0010809898376464844
15142,0.0,0.0,0.31,0.69,2300,505,0.0007238388061523438
15143,0.0,0.0,0.231,0.769,2400,505,0.0006468296051025391
15144,0.0,0.0,0.294,0.706,2500,505,0.0006380081176757812
15145,0.0,0.0,0.251,0.749,2600,505,0.0006568431854248047
15146,0.0,0.0,0.283,0.717,2700,505,0.0006871223449707031
15147,0.0,0.0,0.299,0.701,2800,505,0.0006909370422363281
15148,0.0,0.0,0.244,0.756,2900,505,0.0006937980651855469
15149,0.0,0.0,0.295,0.705,3000,505,0.0007429122924804688
15150,0.0,0.0,0.595,0.405,100,506,4.1961669921875e-05
15151,0.0,0.0,0.769,0.231,200,506,7.605552673339844e-05
15152,0.0,0.0,0.613,0.387,300,506,0.0001049041748046875
15153,0.0,0.0,0.683,0.317,400,506,0.00021719932556152344
15154,0.0,0.0,0.446,0.554,500,506,0.0002040863037109375
15155,0.0,0.0,0.564,0.436,600,506,0.00023412704467773438
15156,0.0,0.0,0.71,0.29,700,506,0.0004181861877441406
15157,0.0,0.0,0.917,0.083,800,506,0.00024008750915527344
15158,0.0,0.0,0.925,0.075,900,506,0.0002608299255371094
15159,0.0,0.0,0.838,0.162,1000,506,0.00029015541076660156
15160,0.0,0.0,0.78,0.22,1100,506,0.000308990478515625
15161,0.0,0.0,0.895,0.105,1200,506,0.0003571510314941406
15162,0.0,0.0,0.801,0.199,1300,506,0.0004830360412597656
15163,0.0,0.0,0.873,0.127,1400,506,0.0003769397735595703
15164,0.0,0.0,0.859,0.141,1500,506,0.0005371570587158203
15165,0.0,0.0,0.88,0.12,1600,506,0.0005328655242919922
15166,0.0,0.0,0.874,0.126,1700,506,0.0004458427429199219
15167,0.0,0.0,0.938,0.062,1800,506,0.0005300045013427734
15168,0.0,0.0,0.926,0.074,1900,506,0.0007030963897705078
15169,0.0,0.0,0.893,0.107,2000,506,0.0007159709930419922
15170,0.0,0.0,0.884,0.116,2100,506,0.0007758140563964844
15171,0.0,0.0,0.915,0.085,2200,506,0.0008261203765869141
15172,0.0,0.0,0.905,0.095,2300,506,0.0008370876312255859
15173,0.0,0.0,0.894,0.106,2400,506,0.0008561611175537109
15174,0.0,0.0,0.875,0.125,2500,506,0.0009043216705322266
15175,0.0,0.0,0.915,0.085,2600,506,0.0016613006591796875
15176,0.0,0.0,0.924,0.076,2700,506,0.0006651878356933594
15177,0.0,0.0,0.882,0.118,2800,506,0.0010020732879638672
15178,0.0,0.0,0.889,0.111,2900,506,0.0007269382476806641
15179,0.0,0.0,0.81,0.19,3000,506,0.0007331371307373047
15180,0.0,0.0,0.57,0.43,100,507,4.696846008300781e-05
15181,0.0,0.0,0.8,0.2,200,507,7.605552673339844e-05
15182,0.0,0.0,0.913,0.087,300,507,0.00010395050048828125
15183,0.0,0.0,0.81,0.19,400,507,0.00017786026000976562
15184,0.0,0.0,0.703,0.297,500,507,0.000247955322265625
15185,0.0,0.0,0.711,0.289,600,507,0.0001838207244873047
15186,0.0,0.0,0.856,0.144,700,507,0.0002129077911376953
15187,0.0,0.0,0.688,0.312,800,507,0.0002808570861816406
15188,0.0,0.0,0.719,0.281,900,507,0.0003247261047363281
15189,0.0,0.0,0.765,0.235,1000,507,0.0005040168762207031
15190,0.0,0.0,0.612,0.388,1100,507,0.0005328655242919922
15191,0.0,0.0,0.618,0.382,1200,507,0.0003371238708496094
15192,0.0,0.0,0.628,0.372,1300,507,0.0003581047058105469
15193,0.0,0.0,0.533,0.467,1400,507,0.00038814544677734375
15194,0.0,0.0,0.406,0.594,1500,507,0.0004038810729980469
15195,0.0,0.0,0.318,0.682,1600,507,0.0004248619079589844
15196,0.0,0.0,0.423,0.577,1700,507,0.00045013427734375
15197,0.0,0.0,0.336,0.664,1800,507,0.0005259513854980469
15198,0.0,0.0,0.511,0.489,1900,507,0.0004992485046386719
15199,0.0,0.0,0.552,0.448,2000,507,0.0005419254302978516
15200,0.0,0.0,0.42,0.58,2100,507,0.0005621910095214844
15201,0.0,0.0,0.402,0.598,2200,507,0.0006208419799804688
15202,0.0,0.0,0.317,0.683,2300,507,0.0007669925689697266
15203,0.0,0.0,0.355,0.645,2400,507,0.000614166259765625
15204,0.0,0.0,0.36,0.64,2500,507,0.0006849765777587891
15205,0.0,0.0,0.491,0.509,2600,507,0.0006639957427978516
15206,0.0,0.0,0.5,0.5,2700,507,0.0007879734039306641
15207,0.0,0.0,0.456,0.544,2800,507,0.0007300376892089844
15208,0.0,0.0,0.408,0.592,2900,507,0.0007312297821044922
15209,0.0,0.0,0.337,0.663,3000,507,0.0008046627044677734
15210,0.0,0.011,0.666,0.323,100,508,4.506111145019531e-05
15211,0.0,0.0,0.641,0.359,200,508,7.510185241699219e-05
15212,0.0,0.0,0.463,0.537,300,508,0.00010585784912109375
15213,0.0,0.0,0.283,0.717,400,508,0.0001609325408935547
15214,0.0,0.0,0.202,0.798,500,508,0.00016498565673828125
15215,0.0,0.0,0.222,0.778,600,508,0.00026488304138183594
15216,0.0,0.0,0.484,0.516,700,508,0.0002830028533935547
15217,0.0,0.0,0.785,0.215,800,508,0.00032591819763183594
15218,0.0,0.0,0.542,0.458,900,508,0.0003650188446044922
15219,0.0,0.0,0.341,0.659,1000,508,0.0003933906555175781
15220,0.0,0.0,0.336,0.664,1100,508,0.0004169940948486328
15221,0.0,0.0,0.318,0.682,1200,508,0.0003380775451660156
15222,0.0,0.0,0.495,0.505,1300,508,0.00036406517028808594
15223,0.0,0.0,0.647,0.353,1400,508,0.0005922317504882812
15224,0.0,0.0,0.723,0.277,1500,508,0.0005209445953369141
15225,0.0,0.0,0.694,0.306,1600,508,0.0005960464477539062
15226,0.0,0.0,0.739,0.261,1700,508,0.0006139278411865234
15227,0.0,0.0,0.76,0.24,1800,508,0.0006699562072753906
15228,0.0,0.0,0.783,0.217,1900,508,0.0007171630859375
15229,0.0,0.0,0.737,0.263,2000,508,0.000743865966796875
15230,0.0,0.0,0.864,0.136,2100,508,0.0007607936859130859
15231,0.0,0.0,0.813,0.187,2200,508,0.00080108642578125
15232,0.0,0.0,0.799,0.201,2300,508,0.0007197856903076172
15233,0.0,0.0,0.87,0.13,2400,508,0.0007920265197753906
15234,0.0,0.0,0.848,0.152,2500,508,0.0009572505950927734
15235,0.0,0.0,0.852,0.148,2600,508,0.0008580684661865234
15236,0.0,0.0,0.829,0.171,2700,508,0.0013811588287353516
15237,0.0,0.0,0.911,0.089,2800,508,0.000988006591796875
15238,0.0,0.0,0.894,0.106,2900,508,0.0010209083557128906
15239,0.0,0.0,0.887,0.113,3000,508,0.0010619163513183594
15240,0.0,0.0,0.989,0.011,100,509,5.698204040527344e-05
15241,0.0,0.0,0.991,0.009,200,509,7.390975952148438e-05
15242,0.0,0.0,0.985,0.015,300,509,0.00010275840759277344
15243,0.0,0.0,0.99,0.01,400,509,0.000164031982421875
15244,0.0,0.0,0.997,0.003,500,509,0.00019311904907226562
15245,0.0,0.0,0.996,0.004,600,509,0.000186920166015625
15246,0.0,0.0,0.996,0.004,700,509,0.0003161430358886719
15247,0.0,0.0,0.989,0.011,800,509,0.00023508071899414062
15248,0.0,0.0,0.899,0.101,900,509,0.0002682209014892578
15249,0.0,0.0,0.923,0.077,1000,509,0.0003337860107421875
15250,0.0,0.0,0.946,0.054,1100,509,0.0003097057342529297
15251,0.0,0.0,0.903,0.097,1200,509,0.0003781318664550781
15252,0.0,0.0,0.904,0.096,1300,509,0.00035309791564941406
15253,0.0,0.0,0.868,0.132,1400,509,0.0005319118499755859
15254,0.0,0.0,0.861,0.139,1500,509,0.0006108283996582031
15255,0.0,0.0,0.833,0.167,1600,509,0.0006012916564941406
15256,0.0,0.0,0.84,0.16,1700,509,0.0006189346313476562
15257,0.0,0.0,0.826,0.174,1800,509,0.0006918907165527344
15258,0.0,0.0,0.758,0.242,1900,509,0.0006771087646484375
15259,0.0,0.0,0.78,0.22,2000,509,0.000637054443359375
15260,0.0,0.0,0.754,0.246,2100,509,0.0005941390991210938
15261,0.0,0.0,0.721,0.279,2200,509,0.0005991458892822266
15262,0.0,0.0,0.818,0.182,2300,509,0.0009059906005859375
15263,0.0,0.0,0.858,0.142,2400,509,0.0006499290466308594
15264,0.0,0.0,0.827,0.173,2500,509,0.0006358623504638672
15265,0.0,0.0,0.873,0.127,2600,509,0.0009560585021972656
15266,0.0,0.0,0.823,0.177,2700,509,0.0007128715515136719
15267,0.0,0.0,0.815,0.185,2800,509,0.0006997585296630859
15268,0.0,0.0,0.831,0.169,2900,509,0.0007259845733642578
15269,0.0,0.0,0.864,0.136,3000,509,0.0007631778717041016
15270,0.0,0.0,0.968,0.032,100,510,4.38690185546875e-05
15271,0.0,0.0,0.951,0.049,200,510,7.510185241699219e-05
15272,0.0,0.0,0.944,0.056,300,510,0.00014901161193847656
15273,0.0,0.0,0.991,0.009,400,510,0.00013208389282226562
15274,0.0,0.0,1.0,0.0,500,510,0.0002028942108154297
15275,0.0,0.0,0.958,0.042,600,510,0.00021696090698242188
15276,0.0,0.0,0.993,0.007,700,510,0.0002930164337158203
15277,0.0,0.0,0.991,0.009,800,510,0.00032329559326171875
15278,0.0,0.0,0.989,0.011,900,510,0.00036406517028808594
15279,0.0,0.0,0.979,0.021,1000,510,0.0003960132598876953
15280,0.0,0.0,0.959,0.041,1100,510,0.00043320655822753906
15281,0.0,0.0,0.974,0.026,1200,510,0.0005247592926025391
15282,0.0,0.0,0.987,0.013,1300,510,0.0005049705505371094
15283,0.0,0.0,0.986,0.014,1400,510,0.0005381107330322266
15284,0.0,0.0,0.964,0.036,1500,510,0.0005710124969482422
15285,0.0,0.0,0.896,0.104,1600,510,0.0006041526794433594
15286,0.0,0.0,0.888,0.112,1700,510,0.0006399154663085938
15287,0.0,0.0,0.847,0.153,1800,510,0.0006921291351318359
15288,0.0,0.0,0.877,0.123,1900,510,0.0007200241088867188
15289,0.0,0.0,0.938,0.062,2000,510,0.0007390975952148438
15290,0.0,0.0,0.931,0.069,2100,510,0.0007569789886474609
15291,0.0,0.0,0.905,0.095,2200,510,0.0007920265197753906
15292,0.0,0.0,0.916,0.084,2300,510,0.0008399486541748047
15293,0.0,0.0,0.842,0.158,2400,510,0.0008769035339355469
15294,0.0,0.0,0.786,0.214,2500,510,0.0009002685546875
15295,0.0,0.0,0.85,0.15,2600,510,0.0011849403381347656
15296,0.0,0.0,0.76,0.24,2700,510,0.0009768009185791016
15297,0.0,0.0,0.772,0.228,2800,510,0.001672983169555664
15298,0.0,0.0,0.8,0.2,2900,510,0.0007970333099365234
15299,0.0,0.0,0.814,0.186,3000,510,0.0007550716400146484
15300,0.0,0.002,0.576,0.422,100,511,4.1961669921875e-05
15301,0.0,0.0,0.866,0.134,200,511,7.82012939453125e-05
15302,0.0,0.0,0.945,0.055,300,511,0.00010395050048828125
15303,0.0,0.0,0.975,0.025,400,511,0.00012373924255371094
15304,0.0,0.0,0.96,0.04,500,511,0.00015616416931152344
15305,0.0,0.0,0.983,0.017,600,511,0.00016379356384277344
15306,0.0,0.0,0.996,0.004,700,511,0.00020384788513183594
15307,0.0,0.0,0.999,0.001,800,511,0.0003521442413330078
15308,0.0,0.0,0.999,0.001,900,511,0.0002617835998535156
15309,0.0,0.0,0.992,0.008,1000,511,0.00025010108947753906
15310,0.0,0.0,0.991,0.009,1100,511,0.0003159046173095703
15311,0.0,0.0,0.985,0.015,1200,511,0.00041794776916503906
15312,0.0,0.0,0.993,0.007,1300,511,0.0003840923309326172
15313,0.0,0.0,0.99,0.01,1400,511,0.0005471706390380859
15314,0.0,0.0,0.994,0.006,1500,511,0.00040721893310546875
15315,0.0,0.0,0.994,0.006,1600,511,0.0004119873046875
15316,0.0,0.0,0.993,0.007,1700,511,0.00041794776916503906
15317,0.0,0.0,0.995,0.005,1800,511,0.0004177093505859375
15318,0.0,0.0,0.997,0.003,1900,511,0.0005040168762207031
15319,0.0,0.0,0.998,0.002,2000,511,0.0005221366882324219
15320,0.0,0.0,0.999,0.001,2100,511,0.0005090236663818359
15321,0.0,0.0,0.997,0.003,2200,511,0.0005319118499755859
15322,0.0,0.0,0.997,0.003,2300,511,0.0005838871002197266
15323,0.0,0.0,0.993,0.007,2400,511,0.0006411075592041016
15324,0.0,0.0,0.996,0.004,2500,511,0.0008537769317626953
15325,0.0,0.0,0.989,0.011,2600,511,0.0007212162017822266
15326,0.0,0.0,0.975,0.025,2700,511,0.0006968975067138672
15327,0.0,0.0,0.984,0.016,2800,511,0.0006859302520751953
15328,0.0,0.0,0.973,0.027,2900,511,0.0007109642028808594
15329,0.0,0.0,0.985,0.015,3000,511,0.0006930828094482422
15330,0.013,0.021,0.747,0.219,100,512,4.1961669921875e-05
15331,0.005,0.002,0.494,0.499,200,512,7.104873657226562e-05
15332,0.0,0.0,0.12,0.88,300,512,0.00010085105895996094
15333,0.0,0.0,0.293,0.707,400,512,0.00025200843811035156
15334,0.0,0.0,0.532,0.468,500,512,0.000164031982421875
15335,0.0,0.0,0.359,0.641,600,512,0.00023794174194335938
15336,0.0,0.0,0.516,0.484,700,512,0.0002830028533935547
15337,0.0,0.0,0.374,0.626,800,512,0.0003311634063720703
15338,0.0,0.0,0.448,0.552,900,512,0.0003581047058105469
15339,0.0,0.0,0.527,0.473,1000,512,0.0003960132598876953
15340,0.0,0.0,0.517,0.483,1100,512,0.0004508495330810547
15341,0.0,0.0,0.544,0.456,1200,512,0.00045299530029296875
15342,0.0,0.0,0.601,0.399,1300,512,0.0004961490631103516
15343,0.0,0.0,0.536,0.464,1400,512,0.0005309581756591797
15344,0.0,0.0,0.36,0.64,1500,512,0.0004031658172607422
15345,0.0,0.0,0.601,0.399,1600,512,0.0004467964172363281
15346,0.0,0.0,0.58,0.42,1700,512,0.0004699230194091797
15347,0.0,0.0,0.525,0.475,1800,512,0.0005810260772705078
15348,0.0,0.0,0.52,0.48,1900,512,0.0006508827209472656
15349,0.0,0.0,0.511,0.489,2000,512,0.00055694580078125
15350,0.0,0.0,0.629,0.371,2100,512,0.0006990432739257812
15351,0.0,0.0,0.6,0.4,2200,512,0.0005869865417480469
15352,0.0,0.0,0.523,0.477,2300,512,0.0008869171142578125
15353,0.0,0.0,0.514,0.486,2400,512,0.0008068084716796875
15354,0.0,0.0,0.52,0.48,2500,512,0.0007331371307373047
15355,0.0,0.0,0.469,0.531,2600,512,0.0006492137908935547
15356,0.0,0.0,0.291,0.709,2700,512,0.0006239414215087891
15357,0.0,0.0,0.504,0.496,2800,512,0.0006949901580810547
15358,0.0,0.0,0.375,0.625,2900,512,0.0007228851318359375
15359,0.0,0.0,0.473,0.527,3000,512,0.001039743423461914
15360,0.003,0.0,0.423,0.574,100,513,4.506111145019531e-05
15361,0.0,0.0,0.42,0.58,200,513,7.605552673339844e-05
15362,0.0,0.0,0.647,0.353,300,513,0.00011014938354492188
15363,0.0,0.0,0.509,0.491,400,513,0.0001399517059326172
15364,0.0,0.0,0.44,0.56,500,513,0.0001537799835205078
15365,0.0,0.0,0.628,0.372,600,513,0.0001811981201171875
15366,0.0,0.0,0.589,0.411,700,513,0.0002148151397705078
15367,0.0,0.0,0.703,0.297,800,513,0.000286102294921875
15368,0.0,0.0,0.75,0.25,900,513,0.0002789497375488281
15369,0.0,0.0,0.843,0.157,1000,513,0.0004050731658935547
15370,0.0,0.0,0.905,0.095,1100,513,0.0003170967102050781
15371,0.0,0.0,0.895,0.105,1200,513,0.00040411949157714844
15372,0.0,0.0,0.863,0.137,1300,513,0.0004570484161376953
15373,0.0,0.0,0.926,0.074,1400,513,0.00041604042053222656
15374,0.0,0.0,0.938,0.062,1500,513,0.00043487548828125
15375,0.0,0.0,0.925,0.075,1600,513,0.00043892860412597656
15376,0.0,0.0,0.909,0.091,1700,513,0.0006120204925537109
15377,0.0,0.0,0.919,0.081,1800,513,0.0004868507385253906
15378,0.0,0.0,0.857,0.143,1900,513,0.0005071163177490234
15379,0.0,0.0,0.871,0.129,2000,513,0.0005090236663818359
15380,0.0,0.0,0.822,0.178,2100,513,0.0004899501800537109
15381,0.0,0.0,0.825,0.175,2200,513,0.0005478858947753906
15382,0.0,0.0,0.822,0.178,2300,513,0.0005707740783691406
15383,0.0,0.0,0.816,0.184,2400,513,0.0008447170257568359
15384,0.0,0.0,0.806,0.194,2500,513,0.0008089542388916016
15385,0.0,0.0,0.731,0.269,2600,513,0.0008728504180908203
15386,0.0,0.0,0.706,0.294,2700,513,0.0006859302520751953
15387,0.0,0.0,0.688,0.312,2800,513,0.0007319450378417969
15388,0.0,0.0,0.738,0.262,2900,513,0.0008001327514648438
15389,0.0,0.0,0.7,0.3,3000,513,0.0008759498596191406
15390,0.0,0.001,0.438,0.561,100,514,4.673004150390625e-05
